"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
21,"20061101CavWiz","2006","2006-11-01","Wizards","Cavaliers",225,NA,NA,215,220,NA,NA,210,NA,NA
22,"20061101CavWiz","2006","2006-11-01","Cavaliers","Wizards",-245,NA,NA,-255,-260,NA,NA,-250,NA,NA
23,"20061101JazRoc","2006","2006-11-01","Rockets","Jazz",-120,NA,NA,-125,-125,NA,NA,NA,NA,NA
24,"20061101JazRoc","2006","2006-11-01","Jazz","Rockets",110,NA,NA,105,105,NA,NA,NA,NA,NA
25,"20061101LakWar","2006","2006-11-01","Lakers","Warriors",255,NA,NA,250,250,NA,NA,245,NA,NA
26,"20061101LakWar","2006","2006-11-01","Warriors","Lakers",-275,NA,NA,-300,-300,NA,NA,-290,NA,NA
27,"20061101CliSun","2006","2006-11-01","Clippers","Suns",172,NA,NA,155,170,NA,NA,165,NA,NA
28,"20061101CliSun","2006","2006-11-01","Suns","Clippers",-182,NA,NA,-175,-200,NA,NA,-190,NA,NA
29,"20061102MavSpu","2006","2006-11-02","Spurs","Mavericks",132,NA,NA,125,125,NA,NA,125,NA,NA
30,"20061102MavSpu","2006","2006-11-02","Mavericks","Spurs",-142,NA,NA,-145,-145,NA,NA,-145,NA,NA
31,"20061102CliNug","2006","2006-11-02","Nuggets","Clippers",158,NA,NA,160,155,NA,NA,160,NA,NA
32,"20061102CliNug","2006","2006-11-02","Clippers","Nuggets",-168,NA,NA,-190,-175,NA,NA,-180,NA,NA
33,"20061103PacPel","2006","2006-11-03","Pelicans","Pacers",157,NA,NA,160,158,NA,NA,160,NA,NA
34,"20061103PacPel","2006","2006-11-03","Pacers","Pelicans",-167,NA,NA,-190,-180,NA,NA,-180,NA,NA
35,"20061103BucRap","2006","2006-11-03","Bucks","Raptors",-112,NA,NA,-120,-120,NA,NA,NA,NA,NA
36,"20061103BucRap","2006","2006-11-03","Raptors","Bucks",102,NA,NA,100,100,NA,NA,NA,NA,NA
37,"20061103MagSev","2006","2006-11-03","Seventysixers","Magic",191,NA,NA,200,178,NA,NA,190,NA,NA
38,"20061103MagSev","2006","2006-11-03","Magic","Seventysixers",-211,NA,NA,-240,-215,NA,NA,-230,NA,NA
39,"20061103CelPis","2006","2006-11-03","Pistons","Celtics",-117,NA,NA,-125,-125,NA,NA,NA,NA,NA
40,"20061103CelPis","2006","2006-11-03","Celtics","Pistons",107,NA,NA,105,105,NA,NA,NA,NA,NA
41,"20061103HeaNet","2006","2006-11-03","Nets","Heat",178,NA,NA,160,170,NA,NA,165,NA,NA
42,"20061103HeaNet","2006","2006-11-03","Heat","Nets",-191,NA,NA,-190,-200,NA,NA,-190,NA,NA
43,"20061103HawKni","2006","2006-11-03","Knicks","Hawks",134,NA,NA,130,125,NA,NA,NA,NA,NA
44,"20061103HawKni","2006","2006-11-03","Hawks","Knicks",-144,NA,NA,-150,-145,NA,NA,NA,NA,NA
45,"20061103CavSpu","2006","2006-11-03","Cavaliers","Spurs",187,NA,NA,200,190,NA,NA,195,NA,NA
46,"20061103CavSpu","2006","2006-11-03","Spurs","Cavaliers",-205,NA,NA,-240,-230,NA,NA,-235,NA,NA
47,"20061103GriHor","2006","2006-11-03","Hornets","Grizzlies",175,NA,NA,155,170,NA,NA,165,NA,NA
48,"20061103GriHor","2006","2006-11-03","Grizzlies","Hornets",-185,NA,NA,-175,-200,NA,NA,-190,NA,NA
49,"20061103BulKin","2006","2006-11-03","Kings","Bulls",202,NA,NA,210,200,NA,NA,200,NA,NA
50,"20061103BulKin","2006","2006-11-03","Bulls","Kings",-222,NA,NA,-250,-240,NA,NA,-240,NA,NA
51,"20061103JazSun","2006","2006-11-03","Jazz","Suns",290,NA,NA,275,260,NA,NA,260,NA,NA
52,"20061103JazSun","2006","2006-11-03","Suns","Jazz",-320,NA,NA,-325,-320,NA,NA,-320,NA,NA
53,"20061103NugTim","2006","2006-11-03","Timberwolves","Nuggets",190,NA,NA,190,185,NA,NA,190,NA,NA
54,"20061103NugTim","2006","2006-11-03","Nuggets","Timberwolves",-210,NA,NA,-230,-225,NA,NA,-230,NA,NA
55,"20061103TraWar","2006","2006-11-03","Trailblazers","Warriors",400,NA,NA,370,380,NA,NA,325,NA,NA
56,"20061103TraWar","2006","2006-11-03","Warriors","Trailblazers",-440,NA,NA,-450,-475,NA,NA,-450,NA,NA
57,"20061104CelWiz","2006","2006-11-04","Celtics","Wizards",270,NA,NA,250,255,NA,NA,260,NA,NA
58,"20061104CelWiz","2006","2006-11-04","Wizards","Celtics",-300,NA,NA,-300,-310,NA,NA,-320,NA,NA
59,"20061104CavHor","2006","2006-11-04","Cavaliers","Hornets",-175,NA,NA,-190,-185,NA,NA,-190,NA,NA
60,"20061104CavHor","2006","2006-11-04","Hornets","Cavaliers",165,NA,NA,160,160,NA,NA,165,NA,NA
61,"20061104GriPis","2006","2006-11-04","Grizzlies","Pistons",320,NA,NA,315,315,NA,NA,280,NA,NA
62,"20061104GriPis","2006","2006-11-04","Pistons","Grizzlies",-350,NA,NA,-375,-380,NA,NA,-360,NA,NA
63,"20061104KniPac","2006","2006-11-04","Pacers","Knicks",-147,NA,NA,-155,-150,NA,NA,-155,NA,NA
64,"20061104KniPac","2006","2006-11-04","Knicks","Pacers",137,NA,NA,135,130,NA,NA,135,NA,NA
65,"20061104BucKin","2006","2006-11-04","Kings","Bucks",132,NA,NA,125,125,NA,NA,125,NA,NA
66,"20061104BucKin","2006","2006-11-04","Bucks","Kings",-142,NA,NA,-145,-145,NA,NA,-145,NA,NA
67,"20061104MavRoc","2006","2006-11-04","Mavericks","Rockets",-126,NA,NA,-135,-130,NA,NA,NA,NA,NA
68,"20061104MavRoc","2006","2006-11-04","Rockets","Mavericks",116,NA,NA,115,110,NA,NA,NA,NA,NA
69,"20061104JazWar","2006","2006-11-04","Warriors","Jazz",228,NA,NA,210,220,NA,NA,220,NA,NA
70,"20061104JazWar","2006","2006-11-04","Jazz","Warriors",-248,NA,NA,-250,-260,NA,NA,-260,NA,NA
71,"20061104TimTra","2006","2006-11-04","Timberwolves","Trailblazers",-147,NA,NA,-160,-155,NA,NA,-150,NA,NA
72,"20061104TimTra","2006","2006-11-04","Trailblazers","Timberwolves",137,NA,NA,140,135,NA,NA,130,NA,NA
73,"20061104CliSun","2006","2006-11-04","Suns","Clippers",162,NA,NA,145,165,NA,NA,145,NA,NA
74,"20061104CliSun","2006","2006-11-04","Clippers","Suns",-172,NA,NA,-165,-190,NA,NA,-165,NA,NA
75,"20061105RapSpu","2006","2006-11-05","Spurs","Raptors",-250,NA,NA,-265,-260,NA,NA,-265,NA,NA
76,"20061105RapSpu","2006","2006-11-05","Raptors","Spurs",230,NA,NA,225,220,NA,NA,225,NA,NA
77,"20061105HawMag","2006","2006-11-05","Magic","Hawks",-150,NA,NA,-175,-165,NA,NA,-160,NA,NA
78,"20061105HawMag","2006","2006-11-05","Hawks","Magic",140,NA,NA,155,145,NA,NA,140,NA,NA
79,"20061105HeaSev","2006","2006-11-05","Heat","Seventysixers",-134,NA,NA,-140,-140,NA,NA,NA,NA,NA
80,"20061105HeaSev","2006","2006-11-05","Seventysixers","Heat",124,NA,NA,120,120,NA,NA,NA,NA,NA
81,"20061105PelRoc","2006","2006-11-05","Rockets","Pelicans",-106,NA,NA,100,100,NA,NA,NA,NA,NA
82,"20061105PelRoc","2006","2006-11-05","Pelicans","Rockets",-104,NA,NA,-120,-120,NA,NA,NA,NA,NA
83,"20061106MagWiz","2006","2006-11-06","Wizards","Magic",151,NA,NA,145,140,NA,NA,140,NA,NA
84,"20061106MagWiz","2006","2006-11-06","Magic","Wizards",-161,NA,NA,-165,-160,NA,NA,-160,NA,NA
85,"20061106KniSpu","2006","2006-11-06","Spurs","Knicks",-255,NA,NA,-290,-300,NA,NA,-300,NA,NA
86,"20061106KniSpu","2006","2006-11-06","Knicks","Spurs",235,NA,NA,240,250,NA,NA,250,NA,NA
87,"20061106BucBul","2006","2006-11-06","Bucks","Bulls",225,NA,NA,225,220,NA,NA,210,NA,NA
88,"20061106BucBul","2006","2006-11-06","Bulls","Bucks",-245,NA,NA,-265,-260,NA,NA,-250,NA,NA
89,"20061106MavWar","2006","2006-11-06","Warriors","Mavericks",450,NA,NA,425,415,NA,NA,375,NA,NA
90,"20061106MavWar","2006","2006-11-06","Mavericks","Warriors",-500,NA,NA,-525,-525,NA,NA,-550,NA,NA
91,"20061106JazPis","2006","2006-11-06","Pistons","Jazz",170,NA,NA,160,170,NA,NA,165,NA,NA
92,"20061106JazPis","2006","2006-11-06","Jazz","Pistons",-180,NA,NA,-190,-200,NA,NA,-190,NA,NA
93,"20061106KinTim","2006","2006-11-06","Timberwolves","Kings",178,NA,NA,160,175,NA,NA,170,NA,NA
94,"20061106KinTim","2006","2006-11-06","Kings","Timberwolves",-191,NA,NA,-190,-210,NA,NA,-200,NA,NA
95,"20061106CliTra","2006","2006-11-06","Trailblazers","Clippers",619,NA,NA,525,525,NA,NA,NA,NA,NA
96,"20061106CliTra","2006","2006-11-06","Clippers","Trailblazers",-679,NA,NA,-650,-750,NA,NA,NA,NA,NA
97,"20061107CavHaw","2006","2006-11-07","Hawks","Cavaliers",505,NA,NA,525,475,NA,NA,NA,NA,NA
98,"20061107CavHaw","2006","2006-11-07","Cavaliers","Hawks",-555,NA,NA,-650,-650,NA,NA,NA,NA,NA
99,"20061107PacSev","2006","2006-11-07","Seventysixers","Pacers",178,NA,NA,160,165,NA,NA,170,NA,NA
100,"20061107PacSev","2006","2006-11-07","Pacers","Seventysixers",-191,NA,NA,-190,-190,NA,NA,-200,NA,NA
101,"20061107GriRoc","2006","2006-11-07","Rockets","Grizzlies",-191,NA,NA,-190,-200,NA,NA,-200,NA,NA
102,"20061107GriRoc","2006","2006-11-07","Grizzlies","Rockets",178,NA,NA,160,170,NA,NA,170,NA,NA
103,"20061107PelWar","2006","2006-11-07","Warriors","Pelicans",280,NA,NA,275,260,NA,NA,270,NA,NA
104,"20061107PelWar","2006","2006-11-07","Pelicans","Warriors",-310,NA,NA,-325,-320,NA,NA,-340,NA,NA
105,"20061107LakTim","2006","2006-11-07","Timberwolves","Lakers",284,NA,NA,290,265,NA,NA,265,NA,NA
106,"20061107LakTim","2006","2006-11-07","Lakers","Timberwolves",-314,NA,NA,-350,-325,NA,NA,-330,NA,NA
107,"20061108PacWiz","2006","2006-11-08","Pacers","Wizards",190,NA,NA,230,210,NA,NA,180,NA,NA
108,"20061108PacWiz","2006","2006-11-08","Wizards","Pacers",-210,NA,NA,-270,-250,NA,NA,-220,NA,NA
109,"20061108RapSev","2006","2006-11-08","Seventysixers","Raptors",130,NA,NA,125,130,NA,NA,125,NA,NA
110,"20061108RapSev","2006","2006-11-08","Raptors","Seventysixers",-140,NA,NA,-145,-150,NA,NA,-145,NA,NA
111,"20061108CelHor","2006","2006-11-08","Hornets","Celtics",187,NA,NA,180,178,NA,NA,180,NA,NA
112,"20061108CelHor","2006","2006-11-08","Celtics","Hornets",-207,NA,NA,-210,-215,NA,NA,-220,NA,NA
113,"20061108JazNet","2006","2006-11-08","Jazz","Nets",155,NA,NA,155,150,NA,NA,155,NA,NA
114,"20061108JazNet","2006","2006-11-08","Nets","Jazz",-165,NA,NA,-175,-170,NA,NA,-175,NA,NA
115,"20061108BucRoc","2006","2006-11-08","Rockets","Bucks",124,NA,NA,120,125,NA,NA,NA,NA,NA
116,"20061108BucRoc","2006","2006-11-08","Bucks","Rockets",-134,NA,NA,-140,-145,NA,NA,NA,NA,NA
117,"20061108SpuSun","2006","2006-11-08","Suns","Spurs",196,NA,NA,190,190,NA,NA,185,NA,NA
118,"20061108SpuSun","2006","2006-11-08","Spurs","Suns",-216,NA,NA,-230,-230,NA,NA,-225,NA,NA
119,"20061108KniNug","2006","2006-11-08","Knicks","Nuggets",510,NA,NA,490,475,NA,NA,NA,NA,NA
120,"20061108KniNug","2006","2006-11-08","Nuggets","Knicks",-560,NA,NA,-615,-650,NA,NA,NA,NA,NA
121,"20061108LakTra","2006","2006-11-08","Lakers","Trailblazers",-187,NA,NA,-210,-210,NA,NA,-210,NA,NA
122,"20061108LakTra","2006","2006-11-08","Trailblazers","Lakers",177,NA,NA,180,175,NA,NA,175,NA,NA
123,"20061108CliMav","2006","2006-11-08","Mavericks","Clippers",116,NA,NA,115,115,NA,NA,130,NA,NA
124,"20061108CliMav","2006","2006-11-08","Clippers","Mavericks",-126,NA,NA,-135,-135,NA,NA,-150,NA,NA
125,"20061108KinPis","2006","2006-11-08","Pistons","Kings",106,NA,NA,105,100,NA,NA,NA,NA,NA
126,"20061108KinPis","2006","2006-11-08","Kings","Pistons",-116,NA,NA,-125,-120,NA,NA,NA,NA,NA
127,"20061109BulCav","2006","2006-11-09","Bulls","Cavaliers",161,NA,NA,150,158,NA,NA,160,NA,NA
128,"20061109BulCav","2006","2006-11-09","Cavaliers","Bulls",-171,NA,NA,-170,-180,NA,NA,-180,NA,NA
129,"20061109MavSun","2006","2006-11-09","Mavericks","Suns",179,NA,NA,180,178,NA,NA,175,NA,NA
130,"20061109MavSun","2006","2006-11-09","Suns","Mavericks",-192,NA,NA,-210,-215,NA,NA,-210,NA,NA
131,"20061109PelWar","2006","2006-11-09","Pelicans","Warriors",117,NA,NA,105,105,NA,NA,NA,NA,NA
132,"20061109PelWar","2006","2006-11-09","Warriors","Pelicans",-127,NA,NA,-125,-125,NA,NA,NA,NA,NA
133,"20061110MagPac","2006","2006-11-10","Magic","Pacers",198,NA,NA,190,185,NA,NA,190,NA,NA
134,"20061110MagPac","2006","2006-11-10","Pacers","Magic",-218,NA,NA,-230,-225,NA,NA,-230,NA,NA
135,"20061110HawRap","2006","2006-11-10","Hawks","Raptors",161,NA,NA,150,158,NA,NA,145,NA,NA
136,"20061110HawRap","2006","2006-11-10","Raptors","Hawks",-171,NA,NA,-170,-180,NA,NA,-165,NA,NA
137,"20061110BucWiz","2006","2006-11-10","Bucks","Wizards",206,NA,NA,215,205,NA,NA,210,NA,NA
138,"20061110BucWiz","2006","2006-11-10","Wizards","Bucks",-226,NA,NA,-255,-245,NA,NA,-250,NA,NA
139,"20061110NugSev","2006","2006-11-10","Nuggets","Seventysixers",120,NA,NA,100,115,NA,NA,NA,NA,NA
140,"20061110NugSev","2006","2006-11-10","Seventysixers","Nuggets",-130,NA,NA,-120,-135,NA,NA,NA,NA,NA
141,"20061110CelJaz","2006","2006-11-10","Jazz","Celtics",-155,NA,NA,-165,-165,NA,NA,-165,NA,NA
142,"20061110CelJaz","2006","2006-11-10","Celtics","Jazz",145,NA,NA,145,145,NA,NA,145,NA,NA
143,"20061110HeaNet","2006","2006-11-10","Heat","Nets",162,NA,NA,155,155,NA,NA,150,NA,NA
144,"20061110HeaNet","2006","2006-11-10","Nets","Heat",-172,NA,NA,-175,-175,NA,NA,-170,NA,NA
145,"20061110KniRoc","2006","2006-11-10","Knicks","Rockets",540,NA,NA,475,450,NA,NA,400,NA,NA
146,"20061110KniRoc","2006","2006-11-10","Rockets","Knicks",-600,NA,NA,-600,-600,NA,NA,-600,NA,NA
147,"20061110PelTra","2006","2006-11-10","Pelicans","Trailblazers",-124,NA,NA,-140,-145,NA,NA,NA,NA,NA
148,"20061110PelTra","2006","2006-11-10","Trailblazers","Pelicans",114,NA,NA,120,125,NA,NA,NA,NA,NA
149,"20061110LakPis","2006","2006-11-10","Pistons","Lakers",205,NA,NA,190,200,NA,NA,180,NA,NA
150,"20061110LakPis","2006","2006-11-10","Lakers","Pistons",-225,NA,NA,-230,-240,NA,NA,-220,NA,NA
151,"20061111CavCel","2006","2006-11-11","Celtics","Cavaliers",560,NA,NA,570,500,NA,NA,400,NA,NA
152,"20061111CavCel","2006","2006-11-11","Cavaliers","Celtics",-620,NA,NA,-720,-700,NA,NA,-600,NA,NA
153,"20061111KniSpu","2006","2006-11-11","Knicks","Spurs",800,NA,NA,900,850,NA,NA,NA,NA,NA
154,"20061111KniSpu","2006","2006-11-11","Spurs","Knicks",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
155,"20061111MagTim","2006","2006-11-11","Magic","Timberwolves",177,NA,NA,175,180,NA,NA,180,NA,NA
156,"20061111MagTim","2006","2006-11-11","Timberwolves","Magic",-187,NA,NA,-205,-220,NA,NA,-220,NA,NA
157,"20061111BucJaz","2006","2006-11-11","Jazz","Bucks",120,NA,NA,105,105,NA,NA,NA,NA,NA
158,"20061111BucJaz","2006","2006-11-11","Bucks","Jazz",-130,NA,NA,-125,-125,NA,NA,NA,NA,NA
159,"20061111BulPac","2006","2006-11-11","Pacers","Bulls",255,NA,NA,235,235,NA,NA,250,NA,NA
160,"20061111BulPac","2006","2006-11-11","Bulls","Pacers",-275,NA,NA,-275,-275,NA,NA,-300,NA,NA
161,"20061111GriSun","2006","2006-11-11","Grizzlies","Suns",620,NA,NA,550,500,NA,NA,NA,NA,NA
162,"20061111GriSun","2006","2006-11-11","Suns","Grizzlies",-680,NA,NA,-700,-700,NA,NA,NA,NA,NA
163,"20061111PisWar","2006","2006-11-11","Pistons","Warriors",150,NA,NA,150,150,NA,NA,145,NA,NA
164,"20061111PisWar","2006","2006-11-11","Warriors","Pistons",-160,NA,NA,-170,-170,NA,NA,-165,NA,NA
165,"20061112CliPel","2006","2006-11-12","Pelicans","Clippers",210,NA,NA,190,205,NA,NA,190,NA,NA
166,"20061112CliPel","2006","2006-11-12","Clippers","Pelicans",-230,NA,NA,-230,-245,NA,NA,-230,NA,NA
167,"20061112NetWiz","2006","2006-11-12","Nets","Wizards",225,NA,NA,200,205,NA,NA,200,NA,NA
168,"20061112NetWiz","2006","2006-11-12","Wizards","Nets",-245,NA,NA,-240,-245,NA,NA,-240,NA,NA
169,"20061112HorNug","2006","2006-11-12","Nuggets","Hornets",-157,NA,NA,-170,-160,NA,NA,-170,NA,NA
170,"20061112HorNug","2006","2006-11-12","Hornets","Nuggets",147,NA,NA,150,140,NA,NA,150,NA,NA
171,"20061112HeaRoc","2006","2006-11-12","Rockets","Heat",125,NA,NA,120,120,NA,NA,NA,NA,NA
172,"20061112HeaRoc","2006","2006-11-12","Heat","Rockets",-135,NA,NA,-140,-140,NA,NA,NA,NA,NA
173,"20061112KinRap","2006","2006-11-12","Raptors","Kings",263,NA,NA,250,255,NA,NA,250,NA,NA
174,"20061112KinRap","2006","2006-11-12","Kings","Raptors",-283,NA,NA,-300,-310,NA,NA,-300,NA,NA
175,"20061112MavTra","2006","2006-11-12","Mavericks","Trailblazers",-225,NA,NA,-260,-250,NA,NA,-250,NA,NA
176,"20061112MavTra","2006","2006-11-12","Trailblazers","Mavericks",205,NA,NA,220,210,NA,NA,210,NA,NA
177,"20061112GriLak","2006","2006-11-12","Grizzlies","Lakers",413,NA,NA,395,400,NA,NA,375,NA,NA
178,"20061112GriLak","2006","2006-11-12","Lakers","Grizzlies",-453,NA,NA,-475,-500,NA,NA,-550,NA,NA
179,"20061113CelMag","2006","2006-11-13","Magic","Celtics",-102,NA,NA,-105,100,NA,NA,NA,NA,NA
180,"20061113CelMag","2006","2006-11-13","Celtics","Magic",-108,NA,NA,-115,-120,NA,NA,NA,NA,NA
181,"20061113CavKni","2006","2006-11-13","Cavaliers","Knicks",-210,NA,NA,-230,-220,NA,NA,-225,NA,NA
182,"20061113CavKni","2006","2006-11-13","Knicks","Cavaliers",190,NA,NA,190,180,NA,NA,185,NA,NA
183,"20061114BucHaw","2006","2006-11-14","Bucks","Hawks",-102,NA,NA,100,105,NA,NA,NA,NA,NA
184,"20061114BucHaw","2006","2006-11-14","Hawks","Bucks",-108,NA,NA,-120,-125,NA,NA,NA,NA,NA
185,"20061114HeaNug","2006","2006-11-14","Nuggets","Heat",141,NA,NA,135,140,NA,NA,130,NA,NA
186,"20061114HeaNug","2006","2006-11-14","Heat","Nuggets",-151,NA,NA,-155,-160,NA,NA,-150,NA,NA
187,"20061114HorPel","2006","2006-11-14","Hornets","Pelicans",260,NA,NA,260,250,NA,NA,250,NA,NA
188,"20061114HorPel","2006","2006-11-14","Pelicans","Hornets",-280,NA,NA,-310,-300,NA,NA,-300,NA,NA
189,"20061114TimTra","2006","2006-11-14","Trailblazers","Timberwolves",350,NA,NA,315,315,NA,NA,295,NA,NA
190,"20061114TimTra","2006","2006-11-14","Timberwolves","Trailblazers",-380,NA,NA,-375,-380,NA,NA,-390,NA,NA
191,"20061114BulMav","2006","2006-11-14","Bulls","Mavericks",166,NA,NA,165,165,NA,NA,160,NA,NA
192,"20061114BulMav","2006","2006-11-14","Mavericks","Bulls",-176,NA,NA,-195,-190,NA,NA,-180,NA,NA
193,"20061114RocSpu","2006","2006-11-14","Spurs","Rockets",-102,NA,NA,-110,100,NA,NA,NA,NA,NA
194,"20061114RocSpu","2006","2006-11-14","Rockets","Spurs",-108,NA,NA,-110,-120,NA,NA,NA,NA,NA
195,"20061114CliJaz","2006","2006-11-14","Clippers","Jazz",-113,NA,NA,-120,-120,NA,NA,NA,NA,NA
196,"20061114CliJaz","2006","2006-11-14","Jazz","Clippers",103,NA,NA,100,100,NA,NA,NA,NA,NA
197,"20061114RapWar","2006","2006-11-14","Raptors","Warriors",230,NA,NA,225,220,NA,NA,220,NA,NA
198,"20061114RapWar","2006","2006-11-14","Warriors","Raptors",-250,NA,NA,-265,-260,NA,NA,-260,NA,NA
199,"20061115CavTra","2006","2006-11-15","Trailblazers","Cavaliers",815,NA,NA,700,600,NA,NA,NA,NA,NA
200,"20061115CavTra","2006","2006-11-15","Cavaliers","Trailblazers",-895,NA,NA,-999.9,-900,NA,NA,NA,NA,NA
201,"20061115MagNug","2006","2006-11-15","Nuggets","Magic",183,NA,NA,180,175,NA,NA,180,NA,NA
202,"20061115MagNug","2006","2006-11-15","Magic","Nuggets",-201,NA,NA,-210,-210,NA,NA,-220,NA,NA
203,"20061115KniWiz","2006","2006-11-15","Wizards","Knicks",-142,NA,NA,-145,-145,NA,NA,-155,NA,NA
204,"20061115KniWiz","2006","2006-11-15","Knicks","Wizards",132,NA,NA,125,125,NA,NA,135,NA,NA
205,"20061115BucNet","2006","2006-11-15","Bucks","Nets",200,NA,NA,185,175,NA,NA,180,NA,NA
206,"20061115BucNet","2006","2006-11-15","Nets","Bucks",-220,NA,NA,-215,-210,NA,NA,-220,NA,NA
207,"20061115CelPac","2006","2006-11-15","Pacers","Celtics",-111,NA,NA,-120,-125,NA,NA,NA,NA,NA
208,"20061115CelPac","2006","2006-11-15","Celtics","Pacers",101,NA,NA,100,105,NA,NA,NA,NA,NA
209,"20061115PelPis","2006","2006-11-15","Pelicans","Pistons",325,NA,NA,290,285,NA,NA,280,NA,NA
210,"20061115PelPis","2006","2006-11-15","Pistons","Pelicans",-355,NA,NA,-350,-345,NA,NA,-360,NA,NA
211,"20061115HorSpu","2006","2006-11-15","Hornets","Spurs",845,NA,NA,700,650,NA,NA,NA,NA,NA
212,"20061115HorSpu","2006","2006-11-15","Spurs","Hornets",-935,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
213,"20061115GriKin","2006","2006-11-15","Grizzlies","Kings",395,NA,NA,355,325,NA,NA,325,NA,NA
214,"20061115GriKin","2006","2006-11-15","Kings","Grizzlies",-435,NA,NA,-425,-400,NA,NA,-450,NA,NA
215,"20061116BulRoc","2006","2006-11-16","Bulls","Rockets",176,NA,NA,NA,180,NA,NA,180,NA,NA
216,"20061116BulRoc","2006","2006-11-16","Rockets","Bulls",-186,NA,NA,NA,-220,NA,NA,-220,NA,NA
217,"20061116KinWar","2006","2006-11-16","Kings","Warriors",183,NA,NA,NA,175,NA,NA,170,NA,NA
218,"20061116KinWar","2006","2006-11-16","Warriors","Kings",-201,NA,NA,NA,-210,NA,NA,-200,NA,NA
219,"20061117NetPac","2006","2006-11-17","Nets","Pacers",185,NA,NA,NA,175,NA,NA,170,NA,NA
220,"20061117NetPac","2006","2006-11-17","Pacers","Nets",-203,NA,NA,NA,-210,NA,NA,-200,NA,NA
221,"20061117HeaKni","2006","2006-11-17","Knicks","Heat",330,NA,NA,NA,310,NA,NA,300,NA,NA
222,"20061117HeaKni","2006","2006-11-17","Heat","Knicks",-360,NA,NA,NA,-370,NA,NA,-400,NA,NA
223,"20061117CelTra","2006","2006-11-17","Trailblazers","Celtics",275,NA,NA,NA,255,NA,NA,250,NA,NA
224,"20061117CelTra","2006","2006-11-17","Celtics","Trailblazers",-305,NA,NA,NA,-310,NA,NA,-300,NA,NA
225,"20061117CavTim","2006","2006-11-17","Timberwolves","Cavaliers",270,NA,NA,NA,245,NA,NA,230,NA,NA
226,"20061117CavTim","2006","2006-11-17","Cavaliers","Timberwolves",-300,NA,NA,NA,-290,NA,NA,-270,NA,NA
227,"20061117PisWiz","2006","2006-11-17","Wizards","Pistons",187,NA,NA,NA,175,NA,NA,170,NA,NA
228,"20061117PisWiz","2006","2006-11-17","Pistons","Wizards",-205,NA,NA,NA,-210,NA,NA,-200,NA,NA
229,"20061117GriMav","2006","2006-11-17","Mavericks","Grizzlies",-210,NA,NA,NA,-240,NA,NA,-235,NA,NA
